"PC1" "PC2" "PC3" "PC4"
"1222" 0.00290986726038964 -0.00272319127462209 0.00446306231929109 -0.00284918102428125
"1223" -0.00693644258678126 -0.000303334764937061 0.00106196236717269 0.00215815917490615
"1224" -0.00470904072985303 -0.00064842330271712 0.00281275630949529 -7.44954134492817e-05
"1225" -0.000335508994530392 -0.00192354678888483 0.00536512740448805 -0.0111180489434618
"1226" -0.00440364476840593 -0.000995303756646047 0.00170300885996684 0.00042404119596391
"1227" 0.00131308221799925 -0.00234189329310045 0.00412718565930731 0.013243266946142
"1228" -0.00731790057012626 -3.07242627906996e-05 0.00139960181439267 -0.000641005869069916
"1229" -0.00599175738301162 -0.000435460621611118 0.00193217275731537 -0.00064048249989529
"1230" 0.013921448145692 -0.00528665949207318 0.00909747796590067 -0.0318735307946126
"1231" -0.000944501745670541 -0.00168807919069331 0.00510111602265044 0.00652031926332821
"1232" 5.80992938815914e-05 -0.00207626750010876 0.00579210154496352 -0.00560556543554003
"1233" -0.00218513439864839 -0.00149808792740757 0.00210784890673183 0.00199405450299828
"1234" 0.00553352504064632 -0.00355366801490373 0.0204783670200834 -0.000251142081290418
"1235" -0.000772463065592692 -0.00147211728789005 0.00674469490688396 -0.0140102292900697
"1236" -0.00661952240616337 -0.000405095872604989 0.000239680636983893 0.00303115899095695
"1237" 0.00527133232336087 -0.00297844062620442 0.00902248579651031 -0.00823022800214333
"1238" -0.00422979260114372 -0.000932858309531688 0.00188470120816126 0.000902163411384264
"1239" -0.00203585241400839 -0.00133679776135374 0.000489893494910049 0.00261224723476921
"1240" 0.00464771230725399 -0.00320753602442864 0.00558693801156144 -0.011300939668161
"1241" -0.00425524322211383 -0.00107614333379683 0.0024589922596731 -0.00193286098330752
"1242" -0.00479957393690352 -0.000829394367159125 0.00446609354024209 0.00126841446670098
"1243" -0.00689541763930399 -0.000166747249044705 0.00156107764513115 -0.00197378160806389
"1244" -0.00178685528617192 -0.00152187318640588 0.0022699170805733 0.00261906838697035
"1245" 0.00133565303974831 -0.00270299169964385 0.00624281087861406 0.00555141048163074
"1246" 0.000270670264428469 -0.0020861966617138 0.00616266405156187 -0.000655243130471427
"1247" 0.00300872060511392 -0.00329106346313536 0.0115294788755981 0.00556572437390629
"1248" 0.00429247022744658 -0.00347592350353106 0.00250283780174803 0.0112415023287089
"1249" 0.0233848499401547 -0.00879255955844802 0.0199215568751226 0.0128914859612634
"1250" 0.0271993543452184 -0.0103997299467139 0.0158172629316353 0.010044871654424
"1251" -0.000881514410701172 -0.00222849673158203 0.00646417525909306 -0.00950722578527297
"1252" -0.0055416864512828 -0.000556970694427504 0.00352833134220179 -6.32961022410034e-05
"1253" 0.00219297398643008 -0.00275865420125464 0.00408281137897975 0.00307147835840479
"1254" 0.0197595377477773 -0.00701382444541884 -0.00112048257070295 -0.0114656686492549
"1255" -0.00227154921567564 -0.00106472746148705 -0.00501113690021549 -0.00767873044938173
"1256" -0.000190428926312552 -0.00249412327088921 -0.000363119166856539 0.00671353266675701
"1257" 0.00523615300921447 -0.00365031231443254 8.39385662848219e-05 -0.00232394196619479
"1258" 0.0396465869133043 -0.0138843980221956 0.00716614733956475 0.0390851338122396
"1259" -0.00454547137798185 -0.000749579486409755 0.00234553447621684 0.00335594411357292
"1260" -0.00550791228274663 -0.000633934983806236 0.00417287366838589 -0.00216562596224301
"1261" -0.000480408968664796 -0.00219223824170884 0.00106182015786332 0.0114892775782346
"1262" 0.0107586661865896 -0.00439444906514158 0.00706808211020413 -0.00207502883976096
"1263" -0.00463704989849923 -0.000535237640573798 -0.00337473500704332 -0.00433705100359415
"1264" 0.0208069542758205 -0.00629933513303866 -0.0028611619822392 0.0157762951299799
"1265" 0.0175026022476959 -0.00766687574180172 0.013881647878957 0.000239878707457223
"1266" 0.0675097629277859 -0.0198184661270267 0.0190329584674698 -0.0282239312690089
"1267" 0.00126420034241838 -0.0022057669663099 0.00791997708763699 -0.00225442037777229
"1268" 0.0210526898654847 -0.00920911942955833 0.0218957148427955 0.0139234871388228
"1269" -0.00226930098345209 -0.00117724789384274 0.00238486321351325 -0.00727799696882176
"1270" -0.00326288471765741 -0.00111782332633423 0.00284319877744818 0.00225616496054186
"1271" -0.00102813377835435 -0.00174338171577842 0.00471801485184231 -0.000424251187743276
"1272" 0.00352960302118566 -0.00234685853482991 0.00503488559210165 -0.00342455667405901
"1273" -0.00630176214272615 -0.000314013837960999 0.00132326174041357 -0.00285528639522546
"1274" -0.0012766523520994 -0.00172453789582781 0.00466347134515435 0.00269584743996247
"1275" -0.00579342513534885 -0.000847737798629451 0.00400790208295403 0.0095285619171128
"1276" 0.00474420238415779 -0.00317479663169865 0.00565433201766793 0.000719196796305902
"1277" -0.00756359756907732 -1.00367436310588e-05 0.00108956181133774 1.23747866947306e-05
"1278" -0.0073287159411443 -0.000118839834808164 0.00103792127070496 -0.000860837325734698
"1279" 0.00294952077617633 -0.00349688229774239 0.00369674574289794 0.0110501451950639
"1280" 0.002347723601105 -0.00250038807364108 0.0121830668634469 -0.00121465505800252
"1281" 0.000810432282978254 -0.00212092145923704 0.00528862288465368 -0.00438360475294644
"1282" 0.00445686292798285 -0.00380990715702704 -0.00250700445987314 0.0142540680249051
"1283" 0.00709191400590765 -0.00452411897942699 -0.00854152607997619 0.0148549336375871
"1284" -0.00183939555941576 -0.00142273315349534 0.00317123630847113 -0.00595106118530656
"1285" 0.00984469667132989 -0.00498957536913822 0.0116261554206515 -0.024603731429196
"1286" -0.000248908861906286 -0.00194711152006576 0.00252898667522884 -0.00447779563333975
"1287" -0.00112593054625934 -0.00159980827859239 0.00182521697367453 -0.00864104112257655
"1288" 0.00167437013668302 -0.00266571620225687 0.00501825110993056 -0.00037859944674131
"1289" -0.000732700094586632 -0.00205323623064485 0.00869000743795879 -0.0061199581190522
"1290" 0.00255719036594854 -0.00279717226061481 0.00566266102186711 -0.0041819018813437
"1291" -0.00281042725881273 -0.000955191902152435 0.00376659832264392 -0.00402561048140083
"1292" 0.0485775821565453 -0.0172600904110553 0.0387965929618122 -0.0104299181702643
"1293" 0.00259939854127382 -0.00255494302095183 0.00782760825525428 0.00111835349685725
"1294" -0.00722918018578155 9.59027588308984e-05 -0.00227945518261237 0.00110531926465523
"1295" 0.00639189137236851 -0.00378990780989124 0.00685892955186316 -0.0120041939331854
"1296" -0.00577150536907559 -0.000565312324199204 -0.000769602431993901 0.000129254982952739
"1297" -0.00624143953518167 -0.000256317354157903 0.0011614470913863 -0.00576259159914007
"1298" -0.00394467051353823 -0.000936608027970171 -0.000525693346998544 0.00640936032593834
"1299" -0.00302490792774956 -0.0015977949295753 0.00540665178788438 -0.00826432783016439
"1300" 0.00324056107017261 -0.00295537541188514 0.00414148277795567 -0.0168597301151071
"1301" 0.0142944406932647 -0.00616237731983951 0.0139785348695055 -0.0133627779430727
"1302" -0.00626332496881971 -0.000324383531675135 0.00242658084005792 0.00132750320994871
"1303" -0.00415985501337689 -0.00092864559845986 0.000792983579388824 0.00778459632784355
"1304" -0.00498171805948042 -0.000785473473694372 0.00397124187969749 0.00409530377422633
"1305" 0.00426241498394199 -0.00300891625664534 -0.00454005958955454 -0.0026618328125712
"1306" 2.43977851459329e-05 -0.00234441095117328 0.00798409896003555 -0.00234248125994173
"1307" -0.000605836080255206 -0.00214612066804384 0.00332180595288308 0.00397340970173245
"1308" 0.0102130169669792 -0.00538173038310567 0.012854085258412 0.000463883989098662
"1309" 0.0332307628981941 -0.0116315190967687 0.0160155814777373 0.00534088837997397
"1310" -0.00524935688375734 -0.000624361506445703 0.00359176198833052 -0.000251659792117558
"1311" -0.00338252834692708 -0.00105473922161286 0.000397504032460721 -0.00832652240920106
"1312" 0.000429085200210498 -0.00218976441171278 0.00619245467181511 -0.00471788264923419
"1313" -0.00714607565482019 -8.48853965997307e-05 0.00113171326706756 -0.000275327009680038
"1314" -0.0042366853642129 -0.000846730738460513 0.00662729175675314 -0.00380794644155935
"1315" 0.00117160495713415 -0.00247531047070231 0.00453579105856176 -0.00852098201334193
"1316" -0.00395662243948204 -0.00103846735548961 0.00325650812942361 0.00451616524910792
"1317" -0.00356989513118682 -0.00134486271867833 0.00345218647936905 0.00637069293909118
"1318" 0.00509517012731681 -0.00394657873902705 0.0085084777540546 0.0256881448816663
"1319" 0.00286071937387 -0.00280599357313336 -0.000486162909612696 -0.0101405185931991
"1320" 0.00249450722571097 -0.00287147276672782 -0.00080738165847018 -0.00038618815650267
"1321" -0.00607222047721234 -0.000147971836057538 -0.000952777873179019 -0.00537615560317983
"1322" 0.0160954490721528 -0.00691075541395676 0.00729588869476629 0.00942996915687363
"1323" 0.00721323933910899 -0.00276415544387127 0.0081687732763037 -0.0152007717104159
"1324" 0.00982174394024929 -0.00468816112926424 0.00846631737910121 -0.00401266982977604
"1325" -0.00427496890917442 -0.000897597784794094 0.00403338894352297 -0.0033786408030945
"1326" -0.00487330563723029 -0.0005656603666686 0.000835662035035204 0.000435243310941501
"1327" 0.000863158174905406 -0.00260650434513045 0.00700606662828992 -0.00331007767184479
"1328" 0.00936130853672183 -0.00438750720884132 0.00517323768151491 0.00379902123074832
"1329" -0.0028739312633225 -0.00153435452641716 0.00267654027886138 0.00256345723806146
"1330" 0.0107039534050331 -0.00451180189186929 0.00354379072567211 0.00934124353392127
"1331" 0.00892065971149115 -0.00499490585147859 0.00817879208149136 0.00399831663214942
"1332" -0.00457080591444653 -0.000990675851565325 0.00164331316890531 0.00928777740791785
"1333" -0.00549718564908183 -0.000683498012005437 0.00370089434682879 -0.000403242674395475
"1334" -0.00371948162556498 -0.000840996326635172 0.00142762935013691 -0.00352244119783974
"1335" 0.000185788679706877 -0.00253694653229466 0.00596892916570084 -0.00462607791850094
"1336" -0.00121495380696014 -0.00143045203522312 -0.000360405878150357 0.000947259747622982
"1337" -0.00449264953647149 -0.00108421190566657 0.00416112870562393 0.00563740194790045
"1338" -0.00746815776678009 -5.3028648370878e-05 0.00107573792800826 -0.000368000490987976
"1339" 0.0182870364501231 -0.00915948811470765 0.0239940452956722 -0.00601828801438398
"1340" -0.00211515823122484 -0.00132795595440093 -0.000644042484474559 0.00819155863068447
"1341" 0.00182893520028029 -0.00272775399718782 -0.000646900808821388 0.0147353895251381
"1342" -0.00584802044114312 -0.000456775191413324 0.00200080647387752 -0.0026703752599022
"1343" -0.00173780537264911 -0.00174896040279229 0.00422775720238335 -0.00854795359134669
"1344" 0.00264988975869993 -0.00290384056759325 0.0039703838711278 0.0228116165026355
"1345" -0.00266720404896661 -0.00162821476389318 0.00468886525897801 0.0111252540234327
"1346" -0.00547569934369718 -0.000799559221974074 0.00271313078893586 -0.00241654575804936
"1347" -0.00491029072440715 -0.000763328600072291 0.00450654453772064 -0.00389415061565415
"1348" 0.00698509800395301 -0.00366694140198178 -0.00683151090519507 -0.0193098278871566
"1349" 0.0672784841691838 -0.0200757857588757 0.0110699924599727 -0.0171814641245741
"1350" -0.00193089710832512 -0.00255371542550705 0.00661491229695473 0.0341395155311054
"1351" 0.00223587133305899 -0.00313789864195006 0.00930209154316364 -0.00338650511614562
"1352" 0.00457716051845259 -0.003361612372761 0.00970691009200259 0.00792734724623399
"1353" -0.00615928410534559 -0.0002874230173068 0.00203872361486263 6.96433534914784e-05
"1354" -0.000740835850731689 -0.00207019292788986 0.00787853240718095 -0.0125696920804342
"1355" -0.00593050409440683 -0.000585972608455475 0.00201588876642255 0.0040330358169785
"1356" 0.00296381744547467 -0.00286160097702597 0.00543234691686067 -0.00591477930050332
"1357" 0.00331837168127133 -0.00327923476736814 0.00152222045748582 -0.0108028919793141
"1358" -0.00546874209012003 -0.000626805794708639 -0.00154755870158251 -0.00209180539501447
"1359" -0.00412408692648035 -0.00064266051035718 -0.000130607268090729 -0.0019129671358301
"1360" -0.00281243057002684 -0.000612249915350805 -0.000795471071528803 -0.0111920752854711
"1361" -0.00558147940940606 -0.000591671624766071 0.000958373425809229 -0.000579054119855008
"1362" 0.000320450316841407 -0.00218613844656953 0.00393348719411587 -0.0049864737093312
"1363" 0.00330229555728509 -0.0033568680948861 0.0083774607442486 0.00320329288361308
"1364" -0.00593701359422431 -0.000394104080222833 0.0005047538206951 -0.000315310659602661
"1365" -0.00500302849798895 -0.000579251176695133 0.0038192592455493 0.000423948902433092
"1366" 0.000878981072989503 -0.00273921839760102 0.00674414707310834 0.00168144876826761
"1367" 0.00136266757439631 -0.00248698820119813 0.00709422413928371 -0.00976119611000135
"1368" -0.00531791426714043 -0.000647124826172146 0.00253003322165031 -0.00227412897171857
"1369" 0.00178295866545805 -0.00276818578768703 0.00378359313651674 -0.0113300679564269
"1370" -0.00327868557024764 -0.00147146483522536 0.0043928931911723 -0.00502899515549679
"1371" -0.00136400571466352 -0.00171444309653686 -0.00697166831337959 -0.00134208549048353
"1372" -0.00451828534551599 -0.00126210164149421 0.00037314133306683 0.00954631439939158
"1373" -0.00145008361729996 -0.001581327482747 0.00019854899313362 -0.00570999629541377
"1374" 0.0463198300536753 -0.0175092100000557 0.0223164562438725 -0.0182348243850448
"1375" -0.0027342447668925 -0.00142498332622906 0.00197827372084099 0.000652755992390204
"1376" 0.0379922504255429 -0.0126137140567816 -0.00693094252412087 0.0292174983143304
"1377" -0.00648734374032912 -0.000536967103950731 0.000990207242230806 0.00804010030216038
"1378" -0.00756471920475077 -1.13503840327036e-05 0.00115881120027342 1.41445062355417e-05
"1379" -0.00754279210537953 -1.32419753582273e-05 0.00125499240521489 -7.74092183735025e-05
"1380" -0.00665366806720834 -0.000223972897795749 0.000816012413347529 0.000755093594727739
"1381" 0.00386890102713274 -0.00371535067031003 -0.00325827641770887 0.00618585368526064
"1382" -0.00605256161123838 -0.000638083983058663 0.000953425738685245 0.00390996744698352
"1383" 0.058227653797564 -0.0195107109387283 -0.00642413409322063 -0.0123516529409281
"1384" 0.0117460674713653 -0.0052158736513061 -0.0245697623944805 -0.0349491760048361
"1385" -0.00360780671849297 -0.000841534500197098 -0.00267933730579864 -0.0130203532396268
"1386" -0.00401118899560998 -0.00121355394549093 -0.00180771254847291 0.000742468005892141
"1387" 0.000460010583887063 -0.00236064945665724 -0.00448494390525166 -0.00429245288718247
"1388" 0.00704271279539362 -0.00454397589156627 -0.0107938417337373 0.00618807820306513
"1389" 0.0033734313883238 -0.00341727856199277 0.00285878160997517 -0.00603313223670924
"1390" -0.00388373733461263 -0.00101520329152163 0.00203416332518658 -0.00494063692928772
"1391" 0.00476549119761449 -0.00354522600293362 0.000684362655853478 -0.00758056117265482
"1392" -0.00198503125653226 -0.00161886191775864 0.000601302685886656 -0.00662792915470999
"1393" -0.00399279537390601 -0.000752268460909015 -0.00467356412745587 -0.00803178233736706
"1394" 0.00865811743766262 -0.0034796703972465 -0.0248190451079696 -0.0208997991149485
"1395" -0.00543366764061677 -0.000932160960321362 0.00477644813105397 0.00205162449256629
"1396" 0.0127586669172466 -0.00568480077659566 0.00729069434048617 -0.0155726905126224
"1397" 0.00747846111427005 -0.00393980275121246 -0.0017341294157832 -0.00505628744544388
"1398" 0.0292637077881197 -0.0100272776085203 -0.0304002196397435 -0.0181133439498212
"1399" 0.0118875960287148 -0.00553377784760029 -0.011118334021727 -0.0103611664002003
"1400" 0.000177537413025972 -0.00207041918586812 -0.010224792341233 0.00207329887881507
"1401" 0.0164431924149137 -0.00568254598951428 -0.00126493898180524 -0.0211345093537465
"1402" -0.00532539397540755 -0.000289527585881644 -0.00372681643786643 -0.00320986620881286
"1403" 0.00445064099500859 -0.00335761627523002 0.00528705821597447 0.00143921351016888
"1404" 0.00346091643902747 -0.00319037263016362 0.00470241941115769 -0.0105973758991288
"1405" 0.0430007866279444 -0.0129621177254819 -0.00853501664783785 -0.0357809253817385
"1406" -0.00737516482847142 -1.85965215632725e-05 0.000873232421595365 -0.000408204562191369
"1407" 0.0106166180986048 -0.00554405388208827 0.0119581290872613 0.00192639795239343
"1408" -0.00533151605055775 -0.000445533255479815 0.000163017823442761 -0.00275677896235829
"1409" -0.00339357157207552 -0.00147071762833838 0.00588475404106196 0.00733323328337537
"1410" -0.00134545166998389 -0.00151771095390958 0.00105540494255001 -0.00345890063292914
"1411" 0.00132296514986026 -0.00212484701772615 -0.00379111190129824 -0.013709105804683
"1412" -0.00320939380356206 -0.000856015066636173 -0.0114197011670749 0.00628406940704031
"1413" -0.00225201912544772 -0.00120018594944019 -0.000163979018757006 -0.00165280956825314
"1414" 0.0196733588657338 -0.0092014205539607 0.0102905664506015 -0.0207484573574749
"1415" -0.00383504381243071 -0.00142538990783312 0.00383754851559343 0.00940331982463475
"1416" -0.00710346117047873 -0.000168853233292781 0.00230340493525986 -0.000998476612376287
"1417" -0.00700765965329543 -0.000283313255108592 0.00300853154527231 -0.00145957515846787
"1418" -0.00757026644431935 -1.91348577994161e-05 0.00108818564074416 6.07180380677871e-05
"1419" 0.00117587331141877 -0.00317925984944165 -0.000556525120136982 0.00728719614236184
"1420" 0.0216650266952332 -0.00997240044424614 0.0122660172474036 -0.0154200065957016
"1421" -0.00551187871664551 -0.000477558080238159 0.00054833987627774 -0.00130183171627634
"1422" -0.00490370402389568 -0.00111467018926958 -0.000956757826584867 0.00707709697918112
"1423" -0.00414100866892294 -0.0013129956568097 0.0028182074609538 0.00560583600225538
"1424" 0.0042800665192009 -0.00380394983410677 0.00809926167377801 0.00197784045991171
"1425" -0.00472397999313057 -0.000869413844212694 0.00370112079434461 0.00117046569649703
"1426" -0.00442158178415484 -0.000811522659704231 -0.00341353775428379 -0.00360237372065619
"1427" 0.00323073087317324 -0.00375477025582477 0.0107972935723167 0.0036863393279083
"1428" 0.000679100100164161 -0.00254408049424692 -0.00142061609244077 0.00593502052686871
"1429" 0.000381895847370274 -0.00315892744462433 -0.000427302881843727 0.0196175081345417
"1430" 0.0173734288297573 -0.00698965091316726 0.0023615222667123 -0.0069453928570535
"1431" -0.000281907085551583 -0.00201363811120669 -0.00249912860587343 0.00296031229042591
"1432" -0.000588844290361852 -0.0025643303326079 0.00122116912476383 0.00507063643592019
"1433" -0.00449012652195811 -0.00102810767955697 0.000397415386295125 -0.00194865813778372
"1434" -0.0011108777718817 -0.00198393280224714 0.00535561376467979 -0.00222522625495185
"1435" -0.000120764159408864 -0.002663429954639 0.00854760150237513 0.00374953049707783
"1436" 0.0118678635951501 -0.00485895593200118 0.00149476353618444 -0.0159657631326793
"1437" 0.00351202746389899 -0.00387179991884362 0.00303503791826212 0.0314442997483318
"1438" -0.000494124696947784 -0.00213168201453175 0.00328835551981731 -0.0049352602813974
"1439" 0.00069313387834895 -0.00261475967887859 -0.00412351330528547 -0.0087356867841638
"1440" -0.00166413118935556 -0.00206090733398685 0.00957491048079932 -0.00335030977876551
"1441" -0.00128177007319982 -0.00184842666728059 0.00245401793608244 -0.00886941649116223
"1442" 0.0263049401664313 -0.00996466375416555 0.0225120010703321 -0.00574553658747809
"1443" -0.00213246536284139 -0.00134044428574701 0.00777560366693603 -0.00205101321966891
"1444" -0.00317686403583618 -0.00122630500503613 0.006537422066106 -0.00379042032929391
"1445" -0.00337800428072766 -0.00128498893630751 -0.000377273385053268 -0.00136693321211119
"1446" -0.00275699232676346 -0.00126866580833395 0.00129144629476664 -0.00541566347976323
"1447" 0.000315875892829798 -0.00236474670145229 0.00216355623246945 -0.00345694910544382
"1448" 0.00950308001642671 -0.00515653290664435 0.00417591229303256 0.0208021680825467
"1449" -0.00399977341340976 -0.00082674208812986 0.00440765322209663 -0.00708046772579815
"1450" -0.00688151880014555 -8.66986651745687e-05 0.00148537244170002 -1.11572762030391e-05
"1451" 0.010644996106435 -0.00519099481593401 0.00278436347262437 0.00657197332013105
"1452" -0.0046257976820986 -0.00077462881349322 0.00227592364906918 -0.00634207246758936
"1453" 0.00479950789664164 -0.00327542990963764 -0.00273037594497038 -0.0128309085005845
"1454" 0.0106040045123465 -0.00492541877788986 0.000821547853617408 -0.000374721552276025
"1455" -0.00368331324988082 -0.00127574251332475 0.00444066309415535 0.000999189680312988
"1456" 0.0313983679888017 -0.0115534871594505 -0.0177804100918547 -0.00607243990884067
"1457" 0.00109572373531251 -0.00299023273328639 0.0120854754444892 0.0115078630486974
"1458" 0.018944031284584 -0.00879581135222736 0.0157689105846352 -0.00485069483999492
"1459" 0.000949378421708545 -0.00209951908052416 0.00311227525799732 -0.00221603805270476
"1460" -0.00620867958177519 -0.000317965196258373 0.00180984707880641 0.00433639650893413
"1461" -0.00569199798022073 -0.000668882784542774 0.00151738378572509 0.00230303880443367
"1462" 0.000903285534997165 -0.00183720773571979 0.00484795389898154 -0.00688665580596073
"1463" -0.000586279507387099 -0.0023617924477159 0.00245512272315286 0.0028060545442719
"1464" -0.00155899787808805 -0.00156373449848294 0.00297501434913846 -0.00425947712434931
"1465" -0.00147101648176761 -0.00170641999030174 0.00272817997104543 -0.00403801884022188
"1466" -0.00550105145916746 -0.000431555165381012 -0.00210116999794632 -0.00398405838180651
"1467" 0.00651798856928568 -0.00426833550374678 0.00109814708342183 -0.00110776317321411
"1468" -0.0059527752260472 -9.50567148833368e-05 -0.000852662095372298 -0.00188128604324688
"1469" -0.00368652102962121 -0.00101558367902941 -0.00883672455563531 -0.00596573788589507
"1470" -0.00402018524526714 -0.000868094649771795 0.00233154723309086 -0.00604543207899742
"1471" 0.00883534687883494 -0.00517891539333143 0.0103962288927875 -0.0135501700640459
"1472" -0.00550718858583632 -0.000478463819298723 -0.00426557264356574 -0.00189644211617236
"1473" 0.0192268257168568 -0.00852172565032143 0.0113161669264017 -0.00575033552679456
"1474" -0.00453046160352578 -0.000949791234442092 0.00389198504112728 -0.00054272772624335
"1475" -0.00623940378745638 -0.000450052239314394 0.00058970749308145 -0.0025054876096475
"1476" 0.0294378000597312 -0.0101424936389338 0.0137741786737582 -0.0211981636763095
"1477" 0.004887499648317 -0.00313386662457359 0.00228238321261343 0.00182979374480442
"1478" 0.00856873329079137 -0.00595729816836004 0.0134047547051109 0.0113599486502683
"1479" -0.00474072037891311 -0.000628831096841379 0.00406705002259314 -0.00942705044696888
"1480" 0.0309224163983695 -0.0108297178538777 0.00878176907088378 -0.00235822441368361
"1481" -0.000455694763632344 -0.00206843453208956 0.00663381327795029 -0.00353033434476216
"1482" -0.0036537385994873 -0.00086471225288474 0.00194698702444213 -0.00253997956284731
"1483" -0.00452652582449153 -0.000944734979404915 0.00528095486564048 0.00131210769331471
"1484" 0.00190199426087913 -0.00359648833558745 0.00550235526123341 0.0126635967738028
"1485" 0.00163655069991569 -0.00270723424859534 0.00660064488488965 -0.0127482737407844
"1486" 0.00163678441613864 -0.00273407083342413 -0.00829219594301551 -0.00410053899906834
"1487" 0.0114539178042719 -0.00564744043182058 0.000908728627289823 -0.0216700301356876
"1488" 0.000100261190230671 -0.00264375325754847 -0.00324648254041988 0.00267410822489054
"1489" -0.00565859044049751 -0.000680554001300609 0.00172970432253385 0.0026291005603496
"1490" -0.0035592644726124 -0.00128412717615024 0.00297512673060398 -0.00392169486886552
"1491" -0.000530649120309663 -0.0017854881882146 0.0118550447866238 -0.00843617088900775
"1492" -0.00657862892782015 -0.000337017163336757 0.00161510963328376 0.00382086713108029
"1493" -0.0023809702061616 -0.0016598755243662 0.00277109950312655 0.0072146059933033
"1494" -0.000986545063401026 -0.0018595010498917 -0.00198508927626054 0.00505388000474583
"1495" 0.00229399798345577 -0.00276208966064442 0.012437088534496 -0.0155707270677847
"1496" 0.00459697398595419 -0.00440528664127961 0.00787296529354478 0.00673743621720239
"1497" -0.00185972248463163 -0.00159434779621767 0.00497224067031552 -0.00493352369721409
"1498" -0.00608298885249307 -0.000437087468252051 0.000632654643907926 -0.000583712352460627
"1499" -0.00245860796473769 -0.00165909709353322 0.00249128484602469 0.00206190092176405
"1500" -0.00181532759273707 -0.00145529829314133 0.00341985528155031 -0.00507854209088121
"1501" -0.000861735623147857 -0.00191298696551211 0.000268863655556142 -0.000979208432381458
"1502" -0.00504811697397369 -0.00092798479228681 0.000607090957369341 0.00750830484155273
"1503" -0.00722142351573277 -0.000144530952149712 0.000686501357822011 0.00171827393399238
"1504" 0.00020739109398522 -0.00225992826453927 -0.00288159298440751 -0.0077796597906046
"1505" 0.000844465819175834 -0.00208775783968173 0.0084191339288834 -0.0156157781843116
"1506" -0.00238428725410672 -0.00155731704544784 -0.00533821266557125 -0.00340723913518633
"1507" -0.00602580988904668 -0.000394797096467048 -0.00016798326976733 -0.00344522188419321
"1508" -0.00334863572931182 -0.00158492428232849 0.00248949636255709 0.0017061904946343
"1509" -0.00225680734060696 -0.00178311803988248 0.00517501004068481 -0.00396080277528329
"1510" 0.020013119745988 -0.0053594137995895 -0.0226447856867104 -0.0273311651186297
"1511" -0.00361205656213621 -0.00128340664458138 -0.00161600183053472 -0.0016242263686866
"1512" -0.00246249179377991 -0.00182345441572718 0.00171284849366773 0.0050999451104083
"1513" -0.00707219693216032 -8.16742316000942e-05 0.00230538638448346 -0.0015673368847033
"1514" 0.000227658723829856 -0.00147079594873671 -0.0111084249262787 -0.0138968809515677
"1515" 0.0246798839814781 -0.00916085899134458 -0.00743187144101356 -0.00141189659491228
"1516" 0.00623920161754588 -0.00468675930707662 0.000253618151821712 -0.00136400337846265
"1517" -0.00511532020119725 -0.000624771173876952 0.00396763222163035 -0.00142980023250708
"1518" -0.00756356093498807 -1.09933533616845e-05 0.00112027340692835 -4.96857035339889e-06
"1519" -0.00755473578286982 -3.20267871697243e-05 0.00108338195192591 -6.74008543669325e-05
"1520" -0.0075636053661724 -1.3446924727173e-05 0.0011350635517934 2.8474143523802e-05
"1521" -0.0075657846079568 -2.27140387914153e-05 0.00110272747648575 7.46893612620033e-05
"1522" -0.00754239957792905 -6.86369565761101e-05 0.000872191849735733 0.000230084917279214
"1523" -0.00756697469325367 -2.57724310932853e-05 0.00110534580248061 3.96745467051945e-05
"1524" -0.00756693663618888 -2.10247113759235e-05 0.00112239306856924 5.39317018590951e-05
"1525" -0.00754712104864799 -2.96626614116305e-05 0.00113173558091465 4.20840284409044e-05
"1526" -0.00755693812172174 -4.25763928758767e-05 0.00108422005240665 9.34190032947385e-06
"1527" -0.00756910646134629 -2.49528940270812e-05 0.00109299843617863 9.04210681394458e-05
"1528" -0.0075713650228508 -1.96169733753646e-05 0.00111658114022343 8.42254830094395e-05
"1529" -0.00755799672046291 -2.12250103894208e-05 0.00105172654311723 5.17436506975944e-05
"1530" -0.00757137643440068 -1.98826776148899e-05 0.00111163967833973 6.92227768942825e-05
"1531" -0.00756808977865161 -2.58194767204924e-05 0.00110007989393388 5.2701190182643e-05
"1532" -0.00756471579663172 -1.14964618995142e-05 0.00114898128224491 4.22757276135869e-05
"1533" -0.00756251321067134 -1.29886764254437e-05 0.00110519367537936 -2.46762087444471e-05
"1534" -0.00754792671175692 -4.85970358104416e-05 0.00110784168368564 0.000347107101577102
"1535" -0.00279196406862917 -0.0017174463024158 0.0026107143814869 0.00378977439937426
"1536" 0.014760255553252 -0.00583213591238842 -0.00493055640614679 -0.00907509470018048
"1537" 0.00022641641548589 -0.00192596675889254 -0.000357688653872297 0.00158205390964033
"1538" -0.00478408252625861 -0.000642457392233477 -0.0113368965634556 -0.000206647519585544
"1539" 0.000939534291089366 -0.00206486691658673 -0.00845368154010108 0.00217163949814499
"1540" -0.00289308247803525 -0.00149865747003757 0.00125538884042785 -0.00614124966265939
"1541" -0.000143402038904561 -0.00203662050817879 -0.0235653323759866 0.00374724819495892
"1542" -0.00467612770719815 -0.000871171132425007 0.00310294962562906 0.000723511423732424
"1543" -0.00567606249350321 -0.000529778463370392 0.00101893254338126 0.000526675608313633
"1544" 0.00387815685955937 -0.00378194919826006 0.000647721549583319 0.0144010384029587
"1545" 0.00523063629478002 -0.00383984953953414 0.010025293002684 -0.00647986761968915
